ID,Aat2,Aat2,Acon5,Acon5,Acy1,Acy1,Anna,Anna,Baez,Baez,Baronharkonnen,Baronharkonnen,Beatles,Beatles,Bertha,Bertha,Black_Crow,Black_Crow,Blackbird,Blackbird,BlueJay,BlueJay,C1,C1,C147,C147,C204,C204,C21,C21,C216_pigtail,C216_pigtail,C234,C234,C259,C259,C278_PT,C278_PT,C294,C294,C316,C316,C334,C334,C367,C367,C368_PigTail,C368_PigTail,C485,C485,C487_PigTail,C487_PigTail,C536,C536,Cactustree,Cactustree,Carey,Carey,Carnival,Carnival,Coolwater,Coolwater,Coyote,Coyote,Darwi_Odrade,Darwi_Odrade,Daytripper,Daytripper,Deadpool,Deadpool,DiamondJoe,DiamondJoe,EmmaFrost,EmmaFrost,G3pdh1,G3pdh1,Glassonionv2,Glassonionv2,Handydandy,Handydandy,Harvest,Harvest,Heartland,Heartland,i-109,i-109,i-113,i-113,i-114,i-114,i-120_PigTail,i-120_PigTail,i-126,i-126,i-127,i-127,i-132,i-132,i-135,i-135,i129,i129,Imagine,Imagine,Jackstraw_PigTail,Jackstraw_PigTail,Jam_session,Jam_session,Jericho,Jericho,Jerry-Garcia,Jerry-Garcia,Jokerman,Jokerman,Jude,Jude,Julia,Julia,KittyPryde,KittyPryde,Maggiemae,Maggiemae,Majesty,Majesty,Milesteg,Milesteg,Millionmiles,Millionmiles,Monkey,Monkey,Mozambique,Mozambique,NeilYoung,NeilYoung,NettieMoore,NettieMoore,Pam,Pam,Percy,Percy,Pgm1,Pgm1,Piggies,Piggies,Psylocke,Psylocke,Queenjane,Queenjane,Ramble,Ramble,red_ant,red_ant,SamStonev2,SamStonev2,Seastones,Seastones,Sinv-25,Sinv-25,Sinv12,Sinv12,Siona,Siona,Sol-11,Sol-11,Sol-18,Sol-18,Sol-20,Sol-20,Sol-42f,Sol-42f,Sol-49,Sol-49,Sol-6,Sol-6,Sol-J1,Sol-J1,Sol-M2,Sol-M2,Sol-M3,Sol-M3,Starr,Starr,st_stephen,st_stephen,Sun_King,Sun_King,sunrise,sunrise,Sway,Sway,Taxman,Taxman,Tombstone_blues,Tombstone_blues,Trouble,Trouble,Tweedy,Tweedy,Walrus,Walrus,Weight,Weight,Wigwam,Wigwam,WorkingmanBlues,WorkingmanBlues,Yellowsubmarine,Yellowsubmarine
416,101,101,101,101,101,101,73,77,151,157,310,310,116,116,200,206,161,165,97,97,104,104,275,275,67,73,163,163,81,81,205,209,118,139,184,184,112,112,100,106,207,234,189,189,230,230,188,188,132,132,320,328,95,107,140,140,103,105,129,139,146,146,163,163,341,354,100,100,439,439,298,298,308,308,101,101,161,161,255,257,154,157,**,**,145,147,163,169,307,309,318,318,218,221,223,223,242,242,91,93,154,154,109,109,119,129,244,244,176,178,219,224,243,245,68,68,**,**,167,167,81,81,94,94,333,333,376,376,109,109,246,246,148,151,258,264,82,88,246,246,101,103,160,163,327,327,255,255,246,246,92,95,159,159,84,84,161,161,120,120,**,**,141,153,230,230,105,105,116,118,158,158,111,111,258,258,276,278,204,208,85,85,257,257,150,150,79,79,**,**,191,191,242,242,**,**,227,231,168,168,310,310,243,243,254,256,273,276
417,101,101,99,101,101,103,73,77,151,157,310,310,116,116,206,206,165,167,97,97,104,104,277,284,67,73,171,171,81,81,205,205,133,139,184,186,112,114,100,100,205,207,189,189,230,230,188,188,101,116,320,320,101,107,140,143,103,105,129,129,144,146,163,165,333,339,100,103,439,441,298,298,308,311,101,103,161,163,255,255,154,154,245,250,154,154,165,169,301,303,318,318,209,218,223,226,240,244,91,91,154,154,109,109,117,119,244,244,178,180,219,219,245,245,71,71,116,116,167,169,81,81,91,94,331,331,378,380,109,118,246,254,145,151,261,264,88,88,246,246,101,101,160,163,327,331,255,255,248,248,95,95,163,167,84,84,161,161,120,120,311,311,153,153,230,232,105,105,114,128,156,156,111,113,254,258,276,278,204,208,85,85,257,257,150,150,79,79,82,86,191,198,242,242,249,249,227,231,168,168,310,312,243,243,257,257,273,276
410,101,101,101,101,101,101,69,77,151,157,310,310,116,116,200,206,161,161,97,97,104,104,275,275,73,73,171,171,81,83,209,211,**,**,184,186,112,112,100,106,207,207,189,191,232,232,188,190,101,114,320,328,87,93,140,140,105,105,129,139,144,146,163,163,333,333,100,100,439,441,298,298,311,311,103,103,161,163,255,255,151,157,250,250,145,147,159,163,301,303,318,320,218,221,220,223,242,244,91,91,150,154,109,109,117,117,244,244,158,158,213,219,**,**,68,71,116,116,167,167,81,81,91,94,333,333,378,378,109,109,246,246,145,148,261,264,88,88,244,244,101,103,163,163,325,329,255,255,246,248,95,95,159,159,84,84,161,161,120,120,311,311,143,149,232,232,123,123,114,114,158,162,107,111,254,258,278,296,204,204,85,88,257,257,**,**,79,79,**,**,188,191,242,242,**,**,227,231,165,168,310,310,**,**,256,256,273,273
411,101,101,99,101,101,101,77,77,157,157,310,311,116,116,206,212,169,169,97,97,93,104,275,277,67,73,163,171,81,83,205,211,139,139,184,186,**,**,106,112,205,207,189,189,230,230,188,188,101,116,326,328,93,93,140,143,103,105,129,129,144,146,163,163,333,341,100,103,439,439,298,298,311,311,101,103,161,163,255,255,151,154,245,250,147,147,159,169,301,301,314,318,221,224,223,223,244,244,91,93,154,154,109,109,119,119,244,244,176,178,219,224,245,245,68,71,116,119,167,169,81,88,94,94,333,333,376,378,109,118,248,254,148,151,264,270,88,88,246,246,101,101,160,160,327,329,257,257,248,248,95,95,159,163,84,91,161,161,120,120,313,313,141,141,230,232,105,107,114,116,156,158,107,111,258,258,278,278,204,208,85,85,257,257,150,156,79,85,82,86,188,191,242,242,247,247,227,227,165,171,310,310,243,243,256,257,273,273
412,101,101,99,101,101,101,69,73,151,157,310,310,116,116,212,212,167,169,97,97,93,104,275,277,67,67,171,171,81,81,211,211,133,139,186,186,112,112,106,106,207,207,189,191,230,232,188,194,101,134,320,320,93,93,140,140,105,105,129,139,146,146,163,163,341,356,100,100,439,439,298,298,311,311,101,101,161,161,255,257,151,154,245,245,145,149,163,169,301,309,318,320,209,221,226,226,240,244,91,93,154,154,109,109,117,129,244,244,176,176,213,219,245,251,68,71,116,116,169,169,81,81,94,94,331,331,378,378,109,109,246,248,151,151,270,270,88,88,246,246,101,101,160,163,327,329,**,**,248,248,95,95,167,167,84,91,161,161,120,120,311,311,141,145,230,230,105,107,114,118,156,156,111,111,254,256,276,278,204,204,85,88,257,257,150,150,79,79,82,86,188,191,242,242,249,249,227,227,165,168,310,310,243,243,254,257,273,273
413,101,101,101,101,101,101,73,77,157,157,310,310,116,116,206,212,161,167,97,97,104,104,275,277,67,67,163,171,83,83,211,211,136,139,186,186,112,112,106,106,205,207,189,189,230,232,188,209,132,134,320,320,95,107,140,143,103,105,129,129,146,146,163,163,339,347,100,100,439,439,297,298,311,311,101,103,161,161,255,257,151,157,245,245,147,147,163,165,301,301,314,318,218,221,223,223,240,240,91,93,154,154,109,109,119,119,244,244,176,176,213,224,243,245,68,71,116,116,167,169,81,81,91,91,333,333,378,378,109,109,246,246,148,148,260,270,88,88,244,246,101,101,163,163,329,331,255,255,248,248,92,95,159,163,84,84,161,161,120,120,311,311,141,153,**,**,105,105,114,114,137,158,111,111,254,258,278,280,206,208,85,88,**,**,150,150,79,79,86,90,188,191,242,242,247,249,231,231,165,168,310,310,243,243,254,256,273,273
418,101,101,101,101,101,103,73,77,157,157,310,310,116,116,206,212,169,169,97,97,93,104,273,275,67,67,171,204,81,81,211,211,139,142,184,184,112,114,106,106,207,207,189,189,230,230,188,194,101,132,320,322,91,107,140,143,103,105,129,129,146,146,163,165,**,**,100,103,439,439,298,298,**,**,101,101,161,163,255,255,151,151,**,**,145,147,163,169,303,309,314,318,221,221,226,226,244,244,91,91,154,154,109,109,119,129,244,244,158,176,213,216,245,247,68,71,**,**,167,167,81,81,94,94,331,331,376,378,109,109,246,246,151,151,270,270,88,91,**,**,101,101,160,163,327,329,**,**,246,248,95,95,159,167,84,91,157,157,120,120,**,**,141,149,230,232,103,107,128,128,156,156,111,113,254,258,276,278,208,208,85,85,257,257,150,150,79,79,82,90,188,191,242,245,**,**,227,231,168,168,310,310,240,243,254,257,273,273
419,101,101,99,101,101,103,73,77,157,157,310,310,116,116,200,206,161,169,97,97,104,104,275,275,67,73,163,171,81,81,203,211,139,139,184,186,112,112,106,106,205,207,189,189,230,230,188,188,101,116,320,320,91,99,143,143,105,105,129,129,146,146,163,165,339,347,100,103,439,441,298,298,308,311,101,103,161,163,255,257,151,151,**,**,149,154,163,169,301,309,314,318,221,221,223,223,240,244,91,91,154,154,109,109,119,119,244,244,158,178,219,224,245,251,68,68,116,116,167,167,81,81,91,94,331,333,376,378,107,109,246,246,145,151,261,270,88,88,244,244,101,101,160,163,329,331,255,255,246,248,95,95,163,167,84,84,161,161,120,120,**,**,141,143,230,230,103,105,114,114,156,162,111,111,254,258,278,278,204,208,85,85,257,257,150,150,79,79,82,82,188,188,245,245,**,**,231,231,168,168,310,310,243,243,256,256,273,276
499,101,103,101,101,101,101,69,77,151,151,310,310,116,116,212,212,161,161,97,97,104,104,275,277,67,67,171,171,81,81,209,209,118,124,184,184,112,114,106,112,205,207,189,189,230,230,188,188,101,134,320,328,107,107,143,143,103,105,129,129,146,146,163,163,347,350,100,100,439,439,297,298,308,311,101,103,161,161,255,257,151,151,245,245,145,147,163,169,301,301,318,318,218,221,223,223,240,242,91,91,146,154,109,116,119,119,244,244,158,180,213,219,245,245,68,68,116,119,167,169,81,81,94,94,331,333,376,378,109,109,246,246,148,151,258,264,82,82,244,246,101,101,160,163,329,329,255,257,248,248,95,95,**,**,84,84,161,161,120,120,311,311,141,153,230,230,105,105,116,116,137,156,111,111,256,258,278,280,204,208,85,88,257,257,150,150,85,85,82,86,188,191,242,242,247,249,231,231,165,165,310,310,243,243,**,**,273,276
319,101,103,99,101,101,101,**,**,151,157,**,**,116,116,**,**,165,169,97,97,93,104,**,**,67,73,171,171,81,83,209,211,136,139,**,**,112,112,**,**,205,207,189,189,230,230,188,188,101,132,**,**,87,93,140,143,103,105,129,129,146,146,163,165,**,**,100,100,439,439,**,**,308,308,101,103,161,163,**,**,154,154,245,250,147,154,163,165,**,**,318,318,209,221,223,223,**,**,91,91,154,154,109,109,129,129,244,244,158,158,219,224,247,247,68,68,116,116,167,167,**,**,91,94,**,**,**,**,109,109,246,246,151,151,258,270,**,**,244,246,101,101,160,163,**,**,255,257,248,248,95,95,167,167,84,91,157,161,120,120,311,313,145,153,**,**,103,103,114,116,158,162,111,111,**,**,278,278,208,208,85,85,257,257,**,**,79,79,82,90,188,188,245,245,247,249,231,231,**,**,310,310,**,**,256,257,273,273
318,101,103,101,101,101,101,77,77,157,157,310,310,116,116,206,212,167,169,97,97,104,104,273,275,67,67,163,171,81,81,205,211,133,139,184,184,112,112,100,100,207,207,191,191,230,230,188,188,101,132,320,320,95,99,140,143,105,105,**,**,146,146,163,163,**,**,100,103,439,439,297,298,308,311,101,101,161,163,255,255,151,154,245,245,145,154,163,169,301,307,314,320,218,218,223,223,240,240,91,91,154,154,109,109,117,129,238,244,158,180,219,224,243,245,68,68,116,116,167,169,81,81,94,94,333,333,378,378,109,118,**,**,148,148,264,264,82,88,244,246,101,101,**,**,327,327,**,**,248,248,95,95,159,163,84,84,157,161,120,120,311,313,143,143,230,232,105,123,114,118,162,162,111,111,254,258,276,280,208,208,85,85,257,257,**,**,79,79,82,90,188,191,242,242,247,249,231,231,168,168,310,310,243,243,254,256,276,276
313,101,101,101,101,101,101,73,73,151,151,**,**,116,116,206,206,169,169,97,97,104,104,275,277,67,73,171,171,81,83,203,211,139,139,184,184,112,112,100,100,207,207,189,189,230,230,188,188,101,101,320,322,87,93,**,**,105,105,129,129,146,146,163,165,347,347,100,103,439,441,298,298,311,311,101,103,161,161,255,257,154,157,245,250,149,149,163,163,301,307,318,318,218,218,223,226,240,240,91,91,150,154,109,109,119,129,244,253,158,176,219,224,243,245,68,71,116,116,**,**,81,81,94,94,331,331,378,378,109,109,246,254,145,151,260,270,88,88,244,246,101,101,163,163,325,329,**,**,246,248,92,95,167,167,84,84,157,161,120,120,311,311,141,141,230,232,105,105,114,128,144,162,111,111,254,258,278,296,204,208,85,85,257,257,150,150,79,79,82,82,188,194,242,245,247,247,231,231,168,168,310,310,240,243,**,**,273,273
312,**,**,**,**,**,**,73,77,151,151,310,310,116,116,206,206,167,167,**,**,104,104,275,277,67,73,171,171,81,81,203,211,118,139,184,186,**,**,106,106,205,207,189,189,230,230,188,188,114,114,320,320,**,**,**,**,105,105,129,139,144,146,**,**,333,341,100,100,439,439,298,298,311,311,**,**,161,161,255,257,154,154,245,250,145,147,167,167,**,**,**,**,**,**,223,226,240,244,91,91,154,154,109,109,119,119,238,244,176,176,219,224,247,251,68,71,116,116,167,167,81,81,91,94,333,333,378,380,**,**,246,246,148,151,**,**,88,88,244,244,**,**,160,163,327,329,255,255,248,248,92,95,159,159,84,84,161,161,120,120,311,311,141,149,230,230,107,123,114,116,137,156,111,111,**,**,278,278,206,206,85,85,257,257,**,**,79,85,86,90,188,191,242,242,247,247,231,231,168,168,310,310,243,243,256,256,273,276
310,101,101,99,99,101,101,73,77,**,**,**,**,116,116,206,212,167,169,97,97,104,104,273,275,67,67,167,171,81,81,209,211,118,139,184,186,112,112,100,106,207,207,189,191,230,230,188,188,101,132,320,322,93,107,**,**,103,105,129,139,146,146,163,165,347,347,100,100,439,439,298,298,311,311,**,**,161,161,255,257,154,154,245,245,147,149,163,169,301,309,318,318,218,221,226,226,240,242,91,91,146,154,109,109,119,129,244,244,158,176,224,224,241,247,68,71,116,116,167,167,81,81,91,91,331,333,380,380,**,**,246,246,148,148,264,264,88,91,246,246,101,103,160,163,327,331,255,257,246,248,95,95,159,167,84,84,161,161,120,120,311,311,141,153,230,230,103,107,114,116,137,156,107,111,254,258,276,278,204,204,85,85,257,257,150,150,79,79,82,90,191,194,242,245,247,249,231,231,165,171,310,310,243,243,254,256,273,273
316,101,101,101,101,101,101,73,73,151,151,310,310,116,116,206,206,165,169,97,97,104,104,275,277,67,73,163,171,81,81,211,211,136,142,184,186,112,112,100,112,205,205,189,191,230,230,188,188,101,116,320,322,93,95,140,140,105,105,129,129,146,146,163,165,333,347,100,103,439,439,298,298,311,311,101,101,161,161,255,257,154,157,245,250,145,147,167,167,301,301,318,320,209,218,223,226,240,244,91,91,154,154,109,109,117,129,238,244,158,180,219,219,243,247,68,68,116,119,167,167,81,81,91,91,331,333,376,378,109,109,246,246,151,151,261,264,88,88,**,**,101,101,160,163,327,329,257,257,248,248,92,95,159,167,84,84,157,161,120,120,313,313,141,153,230,230,103,105,116,116,144,162,107,111,258,258,278,278,204,208,85,85,257,260,150,150,79,79,82,86,191,194,**,**,247,249,227,227,168,168,310,312,243,243,257,257,273,273
315,101,101,99,101,101,101,69,73,**,**,310,310,116,116,206,212,161,169,97,97,104,104,275,275,67,67,167,171,81,83,203,211,118,124,186,186,112,112,106,106,207,234,189,189,230,230,188,188,101,114,320,328,107,107,143,143,105,105,129,129,146,146,163,163,339,347,100,103,439,439,298,298,311,311,101,101,161,161,255,255,154,154,245,245,145,149,165,165,301,307,314,320,209,209,226,226,240,242,91,93,154,154,109,109,117,129,238,238,158,176,213,219,245,245,68,71,116,119,167,167,81,81,94,94,333,333,376,378,109,109,248,248,148,148,261,261,85,88,244,246,101,101,163,163,329,329,255,257,248,248,92,95,159,163,84,84,161,161,120,120,311,313,145,153,230,232,105,107,114,116,137,156,111,111,254,254,278,280,204,204,85,88,257,257,150,150,79,85,82,82,188,188,242,242,247,247,231,231,168,168,310,312,243,243,256,256,273,273
314,101,101,101,101,101,101,69,73,151,151,310,310,116,116,212,225,169,169,97,97,104,104,275,277,67,73,163,171,81,81,205,205,136,139,184,186,112,112,100,112,205,207,189,189,230,232,188,194,114,116,320,320,87,105,**,**,105,105,129,139,144,146,163,165,333,347,100,100,439,439,297,298,311,311,101,103,161,161,255,255,151,154,245,250,145,147,169,169,301,309,318,318,221,221,223,223,240,240,91,93,154,154,109,109,117,119,244,253,158,158,219,224,243,245,68,71,116,116,167,167,81,81,94,94,333,333,376,380,107,109,246,248,151,151,260,261,88,88,244,246,101,103,160,163,327,331,255,255,248,248,95,95,159,167,84,84,161,161,120,120,311,313,143,143,230,230,105,105,114,116,144,162,107,111,254,258,276,296,208,208,85,88,257,257,150,150,79,85,82,90,191,191,245,245,247,249,227,231,165,168,310,310,243,243,256,257,273,276
496,101,103,101,101,101,101,73,73,151,157,310,310,116,116,206,212,165,167,97,97,104,104,275,284,67,67,163,171,81,81,211,211,118,136,186,186,112,112,100,112,207,207,189,189,230,230,188,194,**,**,320,320,93,93,140,143,103,105,129,129,146,146,163,165,333,347,100,100,441,441,298,298,311,311,101,101,161,161,255,257,154,154,245,245,145,145,163,165,301,307,314,314,218,221,223,226,244,244,91,91,154,154,109,109,119,119,238,244,176,176,**,**,245,245,68,68,116,119,167,169,81,81,91,94,331,333,376,380,109,109,248,248,145,145,260,264,88,88,246,246,101,103,160,160,327,329,255,255,248,248,92,95,**,**,84,84,157,161,**,**,311,313,145,153,230,230,105,107,114,128,156,162,107,113,254,258,276,278,204,204,85,85,257,257,150,150,79,85,86,90,191,194,242,245,247,249,227,227,165,168,310,312,243,243,254,256,273,276
369,101,101,101,101,101,101,73,77,151,151,310,310,116,116,200,206,169,169,97,97,104,104,275,284,67,73,163,171,81,83,209,211,136,139,184,186,112,112,100,106,207,207,191,191,230,230,188,188,116,132,320,320,87,103,140,143,103,105,129,139,146,146,163,165,347,347,100,100,439,439,298,298,308,311,101,103,161,163,255,255,154,154,245,250,147,147,165,165,307,307,314,330,209,218,223,226,240,242,91,93,154,154,109,109,117,119,244,244,176,178,219,224,243,245,68,71,116,116,167,169,81,81,91,94,331,333,378,378,109,118,246,248,148,151,264,270,82,88,244,246,101,101,160,163,327,329,255,257,248,248,95,95,163,163,84,84,157,161,120,120,311,311,141,141,230,232,105,131,114,116,144,162,111,111,258,258,276,278,208,208,85,85,**,**,150,150,79,85,86,90,191,194,242,242,247,249,227,231,168,168,310,310,240,243,256,256,273,273
366,101,101,99,101,101,101,73,73,151,157,310,311,116,116,212,212,167,169,97,97,104,104,277,277,67,67,163,163,81,83,205,209,118,118,184,186,114,114,106,112,205,207,191,191,230,232,188,194,116,116,320,322,87,103,140,143,105,105,129,139,146,146,163,163,339,347,100,103,439,439,298,298,308,311,101,103,161,163,255,255,151,154,245,245,145,154,163,165,307,307,318,318,218,218,223,226,240,242,93,93,154,154,109,116,119,119,244,244,158,176,219,224,245,245,68,71,116,119,167,167,81,81,91,94,333,333,378,378,109,109,246,248,148,151,270,270,85,88,244,246,101,101,160,163,331,331,257,257,246,248,95,95,163,167,84,84,161,161,120,120,311,313,143,149,230,230,105,123,116,128,156,162,113,113,254,254,278,278,204,208,85,85,257,257,**,**,85,85,82,86,188,188,242,245,247,247,227,231,165,171,310,310,243,243,256,256,273,273
367,101,101,99,101,101,101,73,77,151,151,310,310,116,116,206,212,161,165,97,97,101,104,275,275,67,69,163,171,81,83,203,209,136,139,184,186,112,112,106,106,205,207,189,191,230,230,188,194,101,116,320,320,93,103,140,143,103,105,129,139,146,146,163,163,341,354,103,103,439,439,298,298,308,311,101,103,161,161,255,255,154,154,245,246,154,154,163,169,303,303,314,318,221,221,223,226,240,244,91,91,146,154,109,109,119,129,244,253,176,180,219,224,241,245,68,68,116,119,167,167,81,88,94,94,331,333,378,378,109,109,246,246,148,151,261,270,88,88,246,246,101,101,160,160,329,331,255,257,246,248,95,95,163,167,84,84,157,161,120,120,311,313,149,153,230,230,103,105,114,118,144,156,111,113,254,258,276,280,208,208,85,85,257,257,150,156,79,85,82,82,191,191,242,242,249,249,231,231,168,168,310,310,243,243,254,257,273,276
364,101,101,101,101,101,101,73,73,151,151,310,310,116,116,206,212,169,169,97,97,93,104,275,277,67,73,163,171,81,81,203,209,136,139,184,184,112,114,106,106,205,207,189,189,230,230,188,196,101,134,320,322,95,95,143,143,103,105,129,129,146,146,163,163,347,347,100,100,439,441,297,298,311,311,101,101,161,161,255,255,151,154,245,250,145,147,169,169,301,307,318,332,209,221,223,226,242,244,91,93,146,154,109,109,119,129,238,244,158,180,224,224,243,251,68,71,116,119,167,167,81,81,94,94,333,333,376,378,109,118,246,246,145,148,260,264,82,82,244,244,101,101,160,163,329,331,255,255,248,248,92,95,159,159,84,91,157,161,120,120,313,313,149,149,230,232,105,105,118,128,137,156,111,111,254,256,276,278,204,204,85,85,257,257,150,150,79,79,82,86,188,191,242,245,247,247,227,231,168,168,310,310,243,243,256,256,273,276
365,101,101,101,101,101,101,77,77,**,**,310,310,116,116,200,206,165,169,100,100,104,104,273,275,73,73,163,171,83,83,203,211,118,133,184,184,112,112,106,106,207,207,189,189,230,232,188,188,101,134,320,322,93,99,140,143,103,105,129,139,146,146,163,163,341,347,100,103,439,439,298,298,311,311,101,101,161,161,255,255,151,154,250,250,145,147,163,169,303,317,314,320,218,221,223,223,244,244,91,91,154,154,109,109,117,129,244,244,158,158,219,224,**,**,68,71,116,119,167,167,81,81,91,94,333,333,378,380,109,109,246,246,148,148,264,264,82,88,244,246,101,101,160,163,327,329,255,255,248,248,95,95,159,167,84,84,161,161,120,120,311,313,141,149,230,230,103,123,114,116,156,156,107,113,256,258,276,276,204,204,85,85,257,257,150,150,79,82,**,**,191,191,242,242,247,249,227,231,165,168,310,310,243,243,256,257,273,273
362,101,101,101,101,**,**,69,69,151,151,310,310,116,116,206,206,161,169,97,97,104,104,275,277,67,67,171,171,81,81,209,211,139,139,184,186,112,112,100,106,207,207,189,191,228,230,188,188,134,134,320,328,93,107,140,140,103,105,129,139,144,146,163,165,333,347,103,103,439,439,297,298,311,311,101,101,161,163,255,257,151,157,245,245,145,147,163,169,301,317,314,318,209,221,223,226,242,242,91,91,154,154,109,109,119,129,244,253,158,178,219,224,245,251,68,68,116,116,167,167,81,81,91,91,333,333,378,380,109,109,246,254,148,148,264,264,85,88,244,246,101,101,163,163,327,329,255,257,248,248,95,95,167,167,84,84,161,161,120,120,311,313,145,149,230,230,105,105,114,118,137,158,111,111,254,254,276,276,204,204,88,88,257,257,150,150,85,85,86,86,191,191,245,245,247,247,231,231,168,168,310,310,240,243,256,257,273,273
363,101,101,101,101,101,103,73,73,151,157,311,311,116,116,206,212,161,165,97,97,93,104,275,277,67,73,171,171,81,81,211,211,118,139,186,186,112,112,106,106,207,207,189,189,230,230,188,194,101,132,320,328,99,103,140,140,103,103,129,139,144,146,163,163,333,341,100,100,439,441,298,298,311,311,101,101,161,161,255,257,151,151,245,250,147,149,167,169,301,309,320,320,218,221,223,223,242,244,91,91,154,154,109,109,117,117,238,244,158,176,219,224,251,251,68,68,116,116,167,167,81,88,94,94,331,333,378,380,109,109,246,254,145,148,261,261,88,88,244,244,101,101,160,163,329,329,257,257,246,248,95,95,167,167,84,91,161,161,120,120,311,313,149,149,230,230,105,105,114,116,137,137,107,111,258,258,276,278,204,208,85,85,257,257,150,156,79,79,82,90,188,194,242,245,247,247,227,227,165,168,310,310,243,243,256,256,273,273
360,101,101,101,101,101,101,73,77,151,151,310,310,116,116,200,212,165,167,97,97,93,104,275,277,67,73,163,171,81,83,203,205,139,139,186,186,**,**,106,106,207,207,189,189,230,232,188,188,114,134,320,320,**,**,140,143,105,105,129,139,146,146,163,165,339,347,100,100,439,439,298,298,308,311,101,101,161,161,255,257,154,157,245,250,149,154,159,169,**,**,**,**,**,**,223,226,**,**,**,**,150,154,109,109,117,117,244,253,158,176,224,224,247,251,68,68,116,119,167,167,81,81,94,94,333,333,378,380,107,109,246,246,148,151,260,261,82,88,244,246,101,101,160,160,327,327,255,255,248,248,92,95,159,163,**,**,157,161,120,120,311,311,141,145,230,230,103,105,114,128,158,158,113,113,254,258,278,278,204,208,85,85,257,257,150,150,79,79,86,86,188,191,242,242,247,249,227,227,165,168,310,310,240,243,254,256,273,276
361,101,101,101,101,101,101,69,73,151,151,310,310,116,116,200,212,161,169,97,97,101,104,275,284,67,73,171,171,81,81,203,211,136,136,184,186,112,114,100,112,207,207,189,189,228,232,188,194,101,114,320,328,87,107,140,140,105,105,129,139,144,146,163,163,333,339,103,103,439,439,297,298,308,311,101,103,161,163,255,255,151,154,245,250,145,149,163,165,301,301,318,330,209,209,223,226,240,244,91,93,146,154,109,109,119,119,244,244,158,158,224,224,243,245,71,71,116,116,167,171,81,88,91,91,333,333,376,378,109,109,246,246,148,148,260,261,88,91,244,246,101,103,160,160,329,331,255,257,248,248,95,95,163,167,84,84,157,161,120,120,311,311,145,149,230,232,109,131,114,128,137,162,107,111,254,256,278,278,206,208,85,88,257,260,150,156,79,85,82,86,191,191,242,245,249,249,227,231,165,168,310,310,240,240,256,256,273,273
